CAS Number,SMILES,Formula,IUPAC Name
540-67-0,CCOC,C3H8O,methoxyethane
541-85-5,CCC(C)CC(=O)CC,C8H16O,5-methylheptan-3-one
542-55-2,CC(C)COC=O,C5H10O2,2-methylpropyl formate
542-41-6,CCCCC=C,C6H12,hex-1-ene
542-28-9,C1CCOC(=O)C1,C5H8O2,oxan-2-one
542-10-9,CC(OC(=O)C)OC(=O)C,C6H10O4,1-acetyloxyethyl acetate
544-01-4,CC(C)CCOCCC(C)C,C10H22O,3-methyl-1-(3-methylbutoxy)butane
544-76-3,CCCCCCCCCCCCCCCC,C16H34,hexadecane
544-16-1,CCCCON=O,C4H9NO2,butyl nitrite
544-25-2,C1C=CC=CC=C1,C7H8,"cyclohepta-1,3,5-triene"
553-90-2,COC(=O)C(=O)OC,C4H6O4,dimethyl oxalate
554-59-6,CC1CCC2C(C1)C2(C)C,C10H18,"3,7,7-trimethylbicyclo[4.1.0]heptane"
554-12-1,CCC(=O)OC,C4H8O2,methyl propanoate
555-45-3,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,C45H86O6,"2,3-di(tetradecanoyloxy)propyl tetradecanoate"
556-24-1,CC(C)CC(=O)OC,C6H12O2,methyl 3-methylbutanoate
557-17-5,CCCOC,C4H10O,1-methoxypropane
558-37-2,CC(C)(C)C=C,C6H12,"3,3-dimethylbut-1-ene"
560-21-4,CCC(C)(C)C(C)C,C8H18,"2,3,3-trimethylpentane"
560-23-6,CCC(C)(C)C(=C)C,C8H16,"2,3,3-trimethylpent-1-ene"
562-49-2,CCC(C)(C)CC,C7H16,"3,3-dimethylpentane"
563-80-4,CC(C)C(=O)C,C5H10O,3-methylbutan-2-one
563-79-1,CC(=C(C)C)C,C6H12,"2,3-dimethylbut-2-ene"
563-16-6,CCCC(C)(C)CC,C8H18,"3,3-dimethylhexane"
563-45-1,CC(C)C=C,C5H10,3-methylbut-1-ene
564-02-3,CCC(C)C(C)(C)C,C8H18,"2,2,3-trimethylpentane"
565-69-5,CCC(=O)C(C)C,C6H12O,2-methylpentan-3-one
565-59-3,CCC(C)C(C)C,C7H16,"2,3-dimethylpentane"
565-75-3,CC(C)C(C)C(C)C,C8H18,"2,3,4-trimethylpentane"
565-80-0,CC(C)C(=O)C(C)C,C7H14O,"2,4-dimethylpentan-3-one"
565-77-5,CC(C)C(=C(C)C)C,C8H16,"2,3,4-trimethylpent-2-ene"
565-61-7,CCC(C)C(=O)C,C6H12O,3-methylpentan-2-one
571-61-9,CC1=C2C=CC=C(C2=CC=C1)C,C12H12,"1,5-dimethylnaphthalene"
571-58-4,CC1=CC=C(C2=CC=CC=C12)C,C12H12,"1,4-dimethylnaphthalene"
573-98-8,CC1=C(C2=CC=CC=C2C=C1)C,C12H12,"1,2-dimethylnaphthalene"
576-15-8,CC(=O)N1C=CC2=CC=CC=C21,C10H9NO,1-indol-1-ylethanone
576-26-1,CC1=C(C(=CC=C1)C)O,C8H10O,"2,6-dimethylphenol"
578-58-5,CC1=CC=CC=C1OC,C8H10O,1-methoxy-2-methylbenzene
581-40-8,CC1=CC2=CC=CC=C2C=C1C,C12H12,"2,3-dimethylnaphthalene"
583-48-2,CCC(C)C(C)CC,C8H18,"3,4-dimethylhexane"
584-94-1,CCCC(C)C(C)C,C8H18,"2,3-dimethylhexane"
584-02-1,CCC(CC)O,C5H12O,pentan-3-ol
587-03-1,CC1=CC(=CC=C1)CO,C8H10O,(3-methylphenyl)methanol
588-59-0,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,C14H12,(E)-stilbene
589-75-3,CCCCCCCC(=O)OCCCC,C12H24O2,butyl octanoate
589-55-9,CCCC(CCC)O,C7H16O,heptan-4-ol
589-53-7,CCCC(C)CCC,C8H18,4-methylheptane
589-82-2,CCCCC(CC)O,C7H16O,heptan-3-ol
589-62-8,CCCCC(CCC)O,C8H18O,octan-4-ol
589-34-4,CCCC(C)CC,C7H16,3-methylhexane
590-86-3,CC(C)CC=O,C5H10O,3-methylbutanal
590-01-2,CCCCOC(=O)CC,C7H14O2,butyl propanoate
590-50-1,CC(=O)CC(C)(C)C,C7H14O,"4,4-dimethylpentan-2-one"
590-36-3,CCCC(C)(C)O,C6H14O,2-methylpentan-2-ol
590-19-2,CC=C=C,C4H6,"buta-1,2-diene"
590-35-2,CCCC(C)(C)C,C7H16,"2,2-dimethylpentane"
591-12-8,CC1=CCC(=O)O1,C5H6O2,5-methyl-3H-furan-2-one
591-47-9,CC1CCC=CC1,C7H12,4-methylcyclohexene
591-48-0,CC1CCCC=C1,C7H12,3-methylcyclohexene
591-68-4,CCCCC(=O)OCCCC,C9H18O2,butyl pentanoate
591-93-5,C=CCC=C,C5H8,"penta-1,4-diene"
592-98-3,CCCCC=CCC,C8H16,oct-3-ene
592-42-7,C=CCCC=C,C6H10,"hexa-1,5-diene"
592-78-9,CCC/C=C\CC,C7H14,(Z)-hept-3-ene
592-84-7,CCCCOC=O,C5H10O2,butyl formate
592-13-2,CC(C)CCC(C)C,C8H18,"2,5-dimethylhexane"
592-76-7,CCCCCC=C,C7H14,hept-1-ene
592-99-4,CCC/C=C/CCC,C8H16,(E)-oct-4-ene
592-48-3,CC/C=C/C=C,C6H10,"(3E)-hexa-1,3-diene"
592-45-0,C/C=C/CC=C,C6H10,"(4E)-hexa-1,4-diene"
593-45-3,CCCCCCCCCCCCCCCCCC,C18H38,octadecane
594-56-9,CC(=C)C(C)(C)C,C7H14,"2,3,3-trimethylbut-1-ene"
594-82-1,CC(C)(C)C(C)(C)C,C8H18,"2,2,3,3-tetramethylbutane"
594-60-5,CC(C)C(C)(C)O,C6H14O,"2,3-dimethylbutan-2-ol"
594-11-6,CC1CC1,C4H8,methylcyclopropane
595-37-9,CCC(C)(C)C(=O)O,C6H12O2,"2,2-dimethylbutanoic acid"
595-46-0,CC(C)(C(=O)O)C(=O)O,C5H8O4,"2,2-dimethylpropanedioic acid"
597-49-9,CCC(CC)(CC)O,C7H16O,3-ethylpentan-3-ol
598-98-1,CC(C)(C)C(=O)OC,C6H12O2,"methyl 2,2-dimethylpropanoate"
598-25-4,CC(=C=C)C,C5H8,"3-methylbuta-1,2-diene"
598-75-4,CC(C)C(C)O,C5H12O,3-methylbutan-2-ol
598-96-9,C/C=C(\C)/C(C)(C)C,C8H16,"(E)-3,4,4-trimethylpent-2-ene"
598-53-8,CC(C)OC,C4H10O,2-methoxypropane
600-36-2,CC(C)C(C(C)C)O,C7H16O,"2,4-dimethylpentan-3-ol"
601-75-2,CCC(C(=O)O)C(=O)O,C5H8O4,2-ethylpropanedioic acid
605-02-7,C1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32,C16H12,1-phenylnaphthalene
605-39-0,CC1=CC=CC=C1C2=CC=CC=C2C,C14H14,1-methyl-2-(2-methylphenyl)benzene
609-26-7,CCC(CC)C(C)C,C8H18,3-ethyl-2-methylpentane
609-02-9,CC(C(=O)OC)C(=O)OC,C6H10O4,dimethyl 2-methylpropanedioate
611-14-3,CCC1=CC=CC=C1C,C9H12,1-ethyl-2-methylbenzene
611-13-2,COC(=O)C1=CC=CO1,C6H6O3,methyl furan-2-carboxylate
612-75-9,CC1=CC(=CC=C1)C2=CC=CC(=C2)C,C14H14,1-methyl-3-(3-methylphenyl)benzene
613-33-2,CC1=CC=C(C=C1)C2=CC=C(C=C2)C,C14H14,1-methyl-4-(4-methylphenyl)benzene
613-42-3,C1=CC=C(C=C1)CC2=CC=C(C=C2)C3=CC=CC=C3,C19H16,1-benzyl-4-phenylbenzene
613-31-0,C1C2=CC=CC=C2CC3=CC=CC=C31,C14H12,"9,10-dihydroanthracene"
615-29-2,CCC(C)C(CC)O,C7H16O,4-methylhexan-3-ol
616-38-6,COC(=O)OC,C3H6O3,dimethyl carbonate
616-12-6,CC/C(=C/C)/C,C6H12,(E)-3-methylpent-2-ene
617-78-7,CCC(CC)CC,C7H16,3-ethylpentane
619-99-8,CCCC(CC)CC,C8H18,3-ethylhexane
620-14-4,CCC1=CC=CC(=C1)C,C9H12,1-ethyl-3-methylbenzene
620-02-0,CC1=CC=C(O1)C=O,C6H6O2,5-methylfuran-2-carbaldehyde
620-17-7,CCC1=CC(=CC=C1)O,C8H10O,3-ethylphenol
622-96-8,CCC1=CC=C(C=C1)C,C9H12,1-ethyl-4-methylbenzene
623-56-3,CCC(=O)CC(C)C,C7H14O,5-methylhexan-3-one
623-96-1,CCCOC(=O)OCCC,C7H14O3,dipropyl carbonate
623-42-7,CCCC(=O)OC,C5H10O2,methyl butanoate
623-30-3,C1=COC(=C1)/C=C/C=O,C7H6O2,(E)-3-(furan-2-yl)prop-2-enal
624-24-8,CCCCC(=O)OC,C6H12O2,methyl pentanoate
624-45-3,CC(=O)CCC(=O)OC,C6H10O3,methyl 4-oxopentanoate
624-95-3,CC(C)(C)CCO,C6H14O,"3,3-dimethylbutan-1-ol"
624-17-9,CCOC(=O)CCCCCCCC(=O)OCC,C13H24O4,diethyl nonanedioate
624-49-7,COC(=O)/C=C/C(=O)OC,C6H8O4,dimethyl (E)-but-2-enedioate
625-65-0,CC(C)C=C(C)C,C7H14,"2,4-dimethylpent-2-ene"
625-55-8,CC(C)OC=O,C4H8O2,propan-2-yl formate
625-86-5,CC1=CC=C(O1)C,C6H8O,"2,5-dimethylfuran"
625-33-2,C/C=C/C(=O)C,C5H8O,(E)-pent-3-en-2-one
626-82-4,CCCCCC(=O)OCCCC,C10H20O2,butyl hexanoate
626-56-2,CC1CCCNC1,C6H13N,3-methylpiperidine
626-68-6,CC1OCCCO1,C5H10O2,"2-methyl-1,3-dioxane"
627-45-2,CCNC=O,C3H7NO,N-ethylformamide
627-58-7,CC(=C)CCC(=C)C,C8H14,"2,5-dimethylhexa-1,5-diene"
627-02-1,CCOCC(C)C,C6H14O,1-ethoxy-2-methylpropane
627-37-2,CNCC=C,C4H9N,N-methylprop-2-en-1-amine
627-93-0,COC(=O)CCCCC(=O)OC,C8H14O4,dimethyl hexanedioate
627-21-4,CCC#CC,C5H8,pent-2-yne
627-97-4,CCCCC=C(C)C,C8H16,2-methylhept-2-ene
627-59-8,CC(C)CCC(C)O,C7H16O,5-methylhexan-2-ol
628-28-4,CCCCOC,C5H12O,1-methoxybutane
628-41-1,C1C=CCC=C1,C6H8,"cyclohexa-1,4-diene"
628-81-9,CCCCOCC,C6H14O,1-ethoxybutane
628-97-7,CCCCCCCCCCCCCCCC(=O)OCC,C18H36O2,ethyl hexadecanoate
628-55-7,CC(C)COCC(C)C,C8H18O,2-methyl-1-(2-methylpropoxy)propane
628-51-3,CC(=O)OCOC(=O)C,C5H8O4,acetyloxymethyl acetate
628-32-0,CCCOCC,C5H12O,1-ethoxypropane
629-14-1,CCOCCOCC,C6H14O2,"1,2-diethoxyethane"
629-62-9,CCCCCCCCCCCCCCC,C15H32,pentadecane
629-92-5,CCCCCCCCCCCCCCCCCCC,C19H40,nonadecane
629-70-9,CCCCCCCCCCCCCCCCOC(=O)C,C18H36O2,hexadecyl acetate
629-82-3,CCCCCCCCOCCCCCCCC,C16H34O,1-octoxyoctane
629-11-8,C(CCCO)CCO,C6H14O2,"hexane-1,6-diol"
629-78-7,CCCCCCCCCCCCCCCCC,C17H36,heptadecane
629-50-5,CCCCCCCCCCCCC,C13H28,tridecane
629-41-4,C(CCCCO)CCCO,C8H18O2,"octane-1,8-diol"
630-19-3,CC(C)(C)C=O,C5H10O,"2,2-dimethylpropanal"
630-08-0,[C-]#[O+],CO,carbon monoxide
635-46-1,C1CC2=CC=CC=C2NC1,C9H11N,"1,2,3,4-tetrahydroquinoline"
637-64-9,CC(=O)OCC1CCCO1,C7H12O3,oxolan-2-ylmethyl acetate
637-92-3,CCOC(C)(C)C,C6H14O,2-ethoxy-2-methylpropane
637-88-7,C1CC(=O)CCC1=O,C6H8O2,"cyclohexane-1,4-dione"
638-59-5,CCCCCCCCCCCCCCOC(=O)C,C16H32O2,tetradecyl acetate
638-49-3,CCCCCOC=O,C6H12O2,pentyl formate
638-10-8,CCOC(=O)C=C(C)C,C7H12O2,ethyl 3-methylbut-2-enoate
638-11-9,CCCC(=O)OC(C)C,C7H14O2,propan-2-yl butanoate
644-08-6,CC1=CC=C(C=C1)C2=CC=CC=C2,C13H12,1-methyl-4-phenylbenzene
644-76-8,C1[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O1)O2)O)O)O,C6H10O5,"(1R,2R,3S,4R,5S)-6,8-dioxabicyclo[3.2.1]octane-2,3,4-triol"
645-56-7,CCCC1=CC=C(C=C1)O,C9H12O,4-propylphenol
645-49-8,C1=CC=C(C=C1)/C=C\C2=CC=CC=C2,C14H12,(Z)-stilbene
646-06-0,C1COCO1,C3H6O2,"1,3-dioxolane"
646-13-9,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,C22H44O2,2-methylpropyl octadecanoate
648-53-3,CC1=CC=CC=C1C2=CC=CC=C2,C13H12,1-methyl-2-phenylbenzene
674-82-8,C=C1CC(=O)O1,C4H4O2,4-methylideneoxetan-2-one
689-97-4,C=CC#C,C4H4,but-1-en-3-yne
690-93-7,CC/C=C/C(C)(C)C,C8H16,"(E)-2,2-dimethylhex-3-ene"
690-92-6,CC/C=C\C(C)(C)C,C8H16,"(Z)-2,2-dimethylhex-3-ene"
690-08-4,C/C=C/C(C)(C)C,C7H14,"(E)-4,4-dimethylpent-2-ene"
690-02-8,COOC,C2H6O2,methylperoxymethane
690-94-8,CC(C)(C#CC=C)O,C7H10O,2-methylhex-5-en-3-yn-2-ol
693-54-9,CCCCCCCCC(=O)C,C10H20O,decan-2-one
693-65-2,CCCCCOCCCCC,C10H22O,1-pentoxypentane
693-02-7,CCCCC#C,C6H10,hex-1-yne
694-35-9,CCC1CCC=C1,C7H12,3-ethylcyclopentene
694-05-3,C1CNCC=C1,C5H9N,"1,2,3,6-tetrahydropyridine"
694-01-9,C1C=CC2C1C2,C6H8,bicyclo[3.1.0]hex-2-ene
695-12-5,C=CC1CCCCC1,C8H14,ethenylcyclohexane
696-29-7,CC(C)C1CCCCC1,C9H18,propan-2-ylcyclohexane
700-12-9,CC1=CC(=C(C(=C1C)C)C)C,C11H16,"1,2,3,4,5-pentamethylbenzene"
702-79-4,CC12CC3CC(C1)CC(C3)(C2)C,C12H20,"1,3-dimethyladamantane"
760-21-4,CCC(=C)CC,C6H12,3-methylidenepentane
762-75-4,CC(C)(C)OC=O,C5H10O2,tert-butyl formate
762-63-0,C/C=C\C(C)(C)C,C7H14,"(Z)-4,4-dimethylpent-2-ene"
763-29-1,CCCC(=C)C,C6H12,2-methylpent-1-ene
763-32-6,CC(=C)CCO,C5H10O,3-methylbut-3-en-1-ol
764-13-6,CC(=CC=C(C)C)C,C8H14,"2,5-dimethylhexa-2,4-diene"
764-35-2,CCCC#CC,C6H10,hex-2-yne
764-97-6,CCCCC/C=C/CCCC,C11H22,(E)-undec-5-ene
764-96-5,CCCCC/C=C\CCCC,C11H22,(Z)-undec-5-ene
764-48-7,C=COCCO,C4H8O2,2-ethenoxyethanol
765-14-0,CCCCCCCCCCCCOC=C,C14H28O,1-ethenoxydodecane
765-85-5,COC(=O)C1CCC1,C6H10O2,methyl cyclobutanecarboxylate
765-46-8,C1CC12C=CC=C2,C7H8,"spiro[2.4]hepta-4,6-diene"
766-82-5,CC1=CC(=CC=C1)C#C,C9H8,1-ethynyl-3-methylbenzene
766-97-2,CC1=CC=C(C=C1)C#C,C9H8,1-ethynyl-4-methylbenzene
766-32-5,CC12COC(OC1)OC2,C6H10O3,"4-methyl-2,6,7-trioxabicyclo[2.2.2]octane"
766-20-1,CC1CCOC(O1)C,C6H12O2,"2,4-dimethyl-1,3-dioxane"
768-49-0,CC(=CC1=CC=CC=C1)C,C10H12,2-methylprop-1-enylbenzene
768-56-9,C=CCCC1=CC=CC=C1,C10H12,but-3-enylbenzene
776-35-2,C1CC2=CC=CC=C2C3=CC=CC=C31,C14H12,"9,10-dihydrophenanthrene"
777-22-0,CCCCCCC(C)C1=CC=CC=C1,C14H22,octan-2-ylbenzene
778-22-3,CC(C)(C1=CC=CC=C1)C2=CC=CC=C2,C15H16,2-phenylpropan-2-ylbenzene
779-02-2,CC1=C2C=CC=CC2=CC3=CC=CC=C13,C15H12,9-methylanthracene
815-24-7,CC(C)(C)C(=O)C(C)(C)C,C9H18O,"2,2,4,4-tetramethylpentan-3-one"
816-79-5,CCC(=CC)CC,C7H14,3-ethylpent-2-ene
818-57-5,COC(=O)CCC=C,C6H10O2,methyl pent-4-enoate
818-58-6,C/C=C/CC(=O)OC,C6H10O2,methyl (E)-pent-3-enoate
821-95-4,CCCCCCCCCC=C,C11H22,undec-1-ene
821-07-8,C=C/C=C/C=C,C6H8,"(3E)-hexa-1,3,5-triene"
822-50-4,C[C@@H]1CCC[C@H]1C,C7H14,"(1R,2R)-1,2-dimethylcyclopentane"
822-35-5,C1CC=C1,C4H6,cyclobutene
828-63-7,CCCCCOC(=O)C,C7H14O2,pentyl acetate
833-81-8,C/C(=C\C1=CC=CC=C1)/C2=CC=CC=C2,C15H14,[(E)-1-phenylprop-1-en-2-yl]benzene
868-57-5,CCC(C)C(=O)OC,C6H12O2,methyl 2-methylbutanoate
872-98-0,CC1(COCOC1)C,C6H12O2,"5,5-dimethyl-1,3-dioxane"
873-49-4,C1CC1C2=CC=CC=C2,C9H10,cyclopropylbenzene
873-66-5,C/C=C/C1=CC=CC=C1,C9H10,[(E)-prop-1-enyl]benzene
873-94-9,CC1CC(=O)CC(C1)(C)C,C9H16O,"3,3,5-trimethylcyclohexan-1-one"
874-41-9,CCC1=C(C=C(C=C1)C)C,C10H14,"1-ethyl-2,4-dimethylbenzene"
917-92-0,CC(C)(C)C#C,C6H10,"3,3-dimethylbut-1-yne"
922-62-3,CCC(=CC)C,C6H12,3-methylpent-2-ene
922-62-3,CC/C(=C\C)/C,C6H12,(Z)-3-methylpent-2-ene
924-50-5,CC(=CC(=O)OC)C,C6H10O2,methyl 3-methylbut-2-enoate
927-62-8,CCCCN(C)C,C6H15N,"N,N-dimethylbutan-1-amine"
928-80-3,CCCCCCCC(=O)CC,C10H20O,decan-3-one
928-49-4,CCC#CCC,C6H10,hex-3-yne
930-18-7,C[C@@H]1C[C@@H]1C,C5H10,"(1S,2R)-1,2-dimethylcyclopropane"
930-26-7,C=C1CCC=C1,C6H8,3-methylidenecyclopentene
930-09-6,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,C25H52O7,2-[2-[2-[2-[2-(2-tridecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol
931-88-4,C1CCC/C=C\CC1,C8H14,cyclooctene
933-12-0,CC1CC(CC=C1)(C)C,C9H16,"3,5,5-trimethylcyclohexene"
933-48-2,CC1CC(CC(C1)(C)C)O,C9H18O,"3,3,5-trimethylcyclohexan-1-ol"
933-60-8,C1C=CC2C1C3CC2C=C3,C10H12,"tricyclo[5.2.1.02,6]deca-3,8-diene"
934-74-7,CCC1=CC(=CC(=C1)C)C,C10H14,"1-ethyl-3,5-dimethylbenzene"
934-00-9,COC1=CC=CC(=C1O)O,C7H8O3,"3-methoxybenzene-1,2-diol"
937-53-1,CC(=O)/C=C/C1=CC=CC=C1,C10H10O,(E)-4-phenylbut-3-en-2-one
939-27-5,CCC1=CC2=CC=CC=C2C=C1,C12H12,2-ethylnaphthalene
994-05-8,CCC(C)(C)OC,C6H14O,2-methoxy-2-methylbutane
1003-30-1,CCC1CCCO1,C6H12O,2-ethyloxolane
1003-38-9,CC1CCC(O1)C,C6H12O,"2,5-dimethyloxolane"
1003-64-1,CC=C1CCCCC1,C8H14,ethylidenecyclohexane
1004-29-1,CCCCC1CCCO1,C8H16O,2-butyloxolane
1007-26-7,CC(C)(C)CC1=CC=CC=C1,C11H16,"2,2-dimethylpropylbenzene"
1013-88-3,C1=CC=C(C=C1)C(=N)C2=CC=CC=C2,C13H11N,diphenylmethanimine
1067-08-9,CCC(C)(CC)CC,C8H18,3-ethyl-3-methylpentane
1067-20-5,CCC(CC)(CC)CC,C9H20,"3,3-diethylpentane"
1068-87-7,CCC(C(C)C)C(C)C,C9H20,"3-ethyl-2,4-dimethylpentane"
1070-87-7,CC(C)(C)CC(C)(C)C,C9H20,"2,2,4,4-tetramethylpentane"
1072-86-2,C1CC[C@H]([C@@H](C1)O)O,C6H12O2,"(1R,2R)-cyclohexane-1,2-diol"
1072-05-5,CC(C)CCCC(C)C,C9H20,"2,6-dimethylheptane"
1074-17-5,CCCC1=CC=CC=C1C,C10H14,1-methyl-2-propylbenzene
1074-43-7,CCCC1=CC=CC(=C1)C,C10H14,1-methyl-3-propylbenzene
1077-16-3,CCCCCCC1=CC=CC=C1,C12H18,hexylbenzene
1078-71-3,CCCCCCCC1=CC=CC=C1,C13H20,heptylbenzene
1081-75-0,C1=CC=C(C=C1)CCCC2=CC=CC=C2,C15H16,3-phenylpropylbenzene
1119-65-9,CCCCC#CC,C7H12,hept-2-yne
1120-28-1,CCCCCCCCCCCCCCCCCCCC(=O)OC,C21H42O2,methyl icosanoate
1120-34-9,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,C23H44O2,methyl (Z)-docos-13-enoate
1120-25-8,CCCCCC/C=C\CCCCCCCC(=O)OC,C17H32O2,methyl (Z)-hexadec-9-enoate
1120-36-1,CCCCCCCCCCCCC=C,C14H28,tetradec-1-ene
1120-56-5,C=C1CCC1,C5H8,methylidenecyclobutane
1120-97-4,CC1CCOCO1,C5H10O2,"4-methyl-1,3-dioxane"
1125-88-8,COC(C1=CC=CC=C1)OC,C9H12O2,dimethoxymethylbenzene
1126-78-9,CCCCNC1=CC=CC=C1,C10H15N,N-butylaniline
1186-53-4,CC(C)C(C)C(C)(C)C,C9H20,"2,2,3,4-tetramethylpentane"
1187-58-2,CCC(=O)NC,C4H9NO,N-methylpropanamide
1190-39-2,CCCCOC(=O)CC(=O)OCCCC,C11H20O4,dibutyl propanedioate
1191-41-9,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,C20H34O2,"ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate"
1191-96-4,CCC1CC1,C5H10,ethylcyclopropane
1191-95-3,C1CC(=O)C1,C4H6O,cyclobutanone
1192-18-3,C[C@@H]1CCC[C@@H]1C,C7H14,"(1S,2R)-1,2-dimethylcyclopentane"
1193-11-9,CC1COC(O1)(C)C,C6H12O2,"2,2,4-trimethyl-1,3-dioxolane"
1320-76-9,CCC(C)C,C5H12,2-methylbutane
1320-98-5,CC(C)CCCO,C6H14O,4-methylpentan-1-ol
1321-27-3,C1=CC=C(C=C1)CCO,C8H10O,2-phenylethanol
1333-41-1,CC1=CC=CC=N1,C6H7N,2-methylpyridine
1335-86-0,CC1=CCCCC1,C7H12,1-methylcyclohexene
1445-45-0,CC(OC)(OC)OC,C5H12O3,"1,1,1-trimethoxyethane"
1453-24-3,CCC1=CCCCC1,C8H14,1-ethylcyclohexene
1456-16-2,CCCC1=CC=C(O1)C,C8H12O,2-methyl-5-propylfuran
1459-10-5,CCCCCCCCCCCCCCC1=CC=CC=C1,C20H34,tetradecylbenzene
1462-03-9,CC1(CCCC1)O,C6H12O,1-methylcyclopentan-1-ol
1487-18-9,C=CC1=CC=CO1,C6H6O,2-ethenylfuran
1515-80-6,C/C=C/C=C/C(=O)OC,C7H10O2,"methyl (2E,4E)-hexa-2,4-dienoate"
1528-30-9,C=C1CCCC1,C6H10,methylidenecyclopentane
1560-88-9,CCCCCCCCCCCCCCCCC(C)C,C19H40,2-methyloctadecane
1567-14-2,CC/C=C(\C)/C(=O)OC,C7H12O2,methyl (E)-2-methylpent-2-enoate
1569-01-3,CCCOCC(C)O,C6H14O2,1-propoxypropan-2-ol
1574-41-0,C/C=C\C=C,C5H8,"(3Z)-penta-1,3-diene"
1574-40-9,C/C=C\C#C,C5H6,(Z)-pent-3-en-1-yne
1589-49-7,COCCCO,C4H10O2,3-methoxypropan-1-ol
1629-60-3,CCCC(=O)C=C,C6H10O,hex-1-en-3-one
1629-58-9,CCC(=O)C=C,C5H8O,pent-1-en-3-one
1630-94-0,CC1(CC1)C,C5H10,"1,1-dimethylcyclopropane"
1632-16-2,CCCCC(=C)CC,C8H16,3-methylideneheptane
1634-04-4,CC(C)(C)OC,C5H12O,2-methoxy-2-methylpropane
1636-39-1,C1CCC(C1)C2CCCC2,C10H18,cyclopentylcyclopentane
1636-41-5,CCCC(CC)C(CC)CCC,C12H26,"4,5-diethyloctane"
1638-26-2,CC1(CCCC1)C,C7H14,"1,1-dimethylcyclopentane"
1640-89-7,CCC1CCCC1,C7H14,ethylcyclopentane
1647-16-1,C=CCCCCCCC=C,C10H18,"deca-1,9-diene"
1678-82-6,CC1CCC(CC1)C(C)C,C10H20,1-methyl-4-propan-2-ylcyclohexane
1678-91-7,CCC1CCCCC1,C8H16,ethylcyclohexane
1678-81-5,CC1CCCC(C1C)C,C9H18,"1,2,3-trimethylcyclohexane"
1678-93-9,CCCCC1CCCCC1,C10H20,butylcyclohexane
1678-92-8,CCCC1CCCCC1,C9H18,propylcyclohexane
1708-29-8,C1C=CCO1,C4H6O,"2,5-dihydrofuran"
1712-64-7,CC(C)O[N+](=O)[O-],C3H7NO3,propan-2-yl nitrate
1730-37-6,CC1=C2CC3=CC=CC=C3C2=CC=C1,C14H12,1-methyl-9H-fluorene
1731-86-8,CCCCCCCCCCC(=O)OC,C12H24O2,methyl undecanoate
1732-10-1,COC(=O)CCCCCCCC(=O)OC,C11H20O4,dimethyl nonanedioate
1757-42-2,CC1CCC(=O)C1,C6H10O,3-methylcyclopentan-1-one
1758-88-9,CCC1=C(C=CC(=C1)C)C,C10H14,"2-ethyl-1,4-dimethylbenzene"
1759-58-6,C[C@@H]1CC[C@H](C1)C,C7H14,"(1R,3R)-1,3-dimethylcyclopentane"
1759-81-5,CC1CC=CC1,C6H10,4-methylcyclopentene
1779-19-7,C1COCOCCO1,C5H10O3,"1,3,6-trioxocane"
1795-27-3,CC1CC(CC(C1)C)C,C9H18,"1,3,5-trimethylcyclohexane"
1850-14-2,COC(OC)(OC)OC,C5H12O4,tetramethoxymethane
1864-94-4,C1=CC=C(C=C1)OC=O,C7H6O2,phenyl formate
1883-75-6,C1=C(OC(=C1)CO)CO,C6H8O3,[5-(hydroxymethyl)furan-2-yl]methanol
1942-45-6,CCCC#CCCC,C8H14,oct-4-yne
1968-40-7,CCOC(=O)CCC=C,C7H12O2,ethyl pent-4-enoate
1977-33-9,CCCC(=O)O,C4H8O2,butanoic acid
2004-69-5,C/C=C/C#C,C5H6,(E)-pent-3-en-1-yne
2004-70-8,C/C=C/C=C,C5H8,"(3E)-penta-1,3-diene"
2039-89-6,CC1=CC(=C(C=C1)C)C=C,C10H12,"2-ethenyl-1,4-dimethylbenzene"
2040-96-2,CCCC1CCCC1,C8H16,propylcyclopentane
2040-95-1,CCCCC1CCCC1,C9H18,butylcyclopentane
2040-64-4,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,C26H52O2,dodecyl tetradecanoate
2049-94-7,CC(C)CCC1=CC=CC=C1,C11H16,3-methylbutylbenzene
2049-95-8,CCC(C)(C)C1=CC=CC=C1,C11H16,2-methylbutan-2-ylbenzene
2051-30-1,CCC(C)CCCC(C)C,C10H22,"2,6-dimethyloctane"
2052-15-5,CCCCOC(=O)CCC(=O)C,C9H16O3,butyl 4-oxopentanoate
2146-38-5,CCC1=CCCC1,C7H12,1-ethylcyclopentene
2146-71-6,CCCCCCCCCCCC(=O)OC=C,C14H26O2,ethenyl dodecanoate
2146-37-4,CC=C1CCCC1,C7H12,ethylidenecyclopentane
